query_id,query,expected_answer,relevant_doc_ids
PLAIN-2485,Lipotoxicity: How Saturated Fat Raises Blood Sugar,,
PLAIN-2486,The Spillover Effect Links Obesity to Diabetes,,
PLAIN-2487,What Causes Insulin Resistance?,,
PLAIN-2488,The Problem With the Paleo Diet Argument,,
PLAIN-2491,Flax Seeds for Hypertension,,
PLAIN-2492,Preventing Alzheimer’s Disease With Plants,,
PLAIN-2493,Turmeric Curcumin vs. Exercise for Artery Function,,
PLAIN-2494,Enhancing Athletic Performance With Peppermint,,
PLAIN-2495,Never Too Late to Start Eating Healthier,,
PLAIN-2496,Are Raisins Good Snacks for Kids?,,
PLAIN-2497,Plant-Based Diets and Diabetes,,
PLAIN-2498,How Many Meet the Simple Seven?,,
PLAIN-2501,Which Dietary Factors Affect Breast Cancer Most?,,
PLAIN-2502,Ciguatera Poisoning & Chronic Fatigue Syndrome,,
PLAIN-2503,Preventing Crohn’s Disease With Diet,,
PLAIN-2504,Why Do Vegan Women Have 5x Fewer Twins?,,
PLAIN-2505,"Estrogen in Meat, Dairy, and Eggs",,
PLAIN-2506,Can Diet Protect Against Kidney Cancer?,,
PLAIN-2507,Paleo Diets May Negate Benefits of Exercise,,
PLAIN-2508,Aspartame and the Brain,,
PLAIN-2511,Food Industry Funded Research Bias,,
PLAIN-2512,Kempner Rice Diet: Whipping Us Into Shape,,
PLAIN-2513,Back in Circulation: Sciatica and Cholesterol,,
PLAIN-2514,"If Fructose is Bad, What About Fruit?",,
PLAIN-2515,Eliminating 90% of Heart Disease Risk,,
PLAIN-2516,Inhibiting Platelet Activation with Tomato Seeds,,
PLAIN-2517,Preventing Alzheimer’s Disease with Diet,,
PLAIN-2518,Preventing Alzheimer’s with Lifestyle Changes,,
PLAIN-2521,GMO Soy and Breast Cancer,,
PLAIN-2522,Is Monsanto’s Roundup Pesticide Glyphosate Safe?,,
PLAIN-2523,Are GMOs Safe? The Case of Roundup Ready Soy,,
PLAIN-2524,Are GMOs Safe? The Case of Bt Corn,,
PLAIN-2525,Antibiotics: Agribusinesses’ Pound of Flesh,,
PLAIN-2526,Hospitals Selling Sickness,,
PLAIN-2527,Dairy Estrogen and Male Fertility,,
PLAIN-2528,The Role of Diet in Declining Sperm Counts,,
PLAIN-2531,Turmeric Curcumin and Pancreatic Cancer,,
PLAIN-2532,Can Flax Seeds Help Prevent Breast Cancer?,,
PLAIN-2533,PCBs in Children’s Fish Oil Supplements,,
PLAIN-2534,How Much Hibiscus Tea is Too Much?,,
PLAIN-2535,Is There Too Much Aluminum in Tea?,,
PLAIN-2536,Protecting Teeth From Hibiscus Tea,,
PLAIN-2537,Hibiscus Tea vs. Plant-Based Diets for Hypertension,,
PLAIN-2538,Lifestyle Medicine Is the Standard of Care for Prediabetes,,
PLAIN-2541,Telomeres: Cap It All Off with Diet,,
PLAIN-2542,Does Meditation Affect Cellular Aging?,,
PLAIN-2543,Treating Alzheimer's with Turmeric,,
PLAIN-2544,Preventing Alzheimer's with Turmeric,,
PLAIN-2545,Garlic and Raisins to Prevent Premature Birth,,
PLAIN-2546,Dioxins in U.S. Farm-Raised Catfish,,
PLAIN-2547,Collaboration with the New Vectors of Disease,,
PLAIN-2548,Four Nuts Once a Month,,
PLAIN-2551,Treating Gout with Cherry Juice,,
PLAIN-2552,MRSA Superbugs in Meat,,
PLAIN-2553,How to Prevent Prediabetes in Children,,
PLAIN-2554,How to Prevent Prediabetes from Turning into Diabetes,,
PLAIN-2555,"Beans, Beans, They're Good For Your Heart",,
PLAIN-2556,How to Diagnose Gluten Intolerance,,
PLAIN-2557,Gluten-Free Diets: Separating the Wheat from the Chat,,
PLAIN-2558,Is Gluten Sensitivity Real?,,
PLAIN-2561,Second Strategy to Cooking Broccoli,,
PLAIN-2562,Inhibiting Platelet Aggregation with Berries,,
PLAIN-2563,Illegal Drugs in Chicken Feathers,,
PLAIN-2564,What’s the Best Mouthwash?,,
PLAIN-2565,Which Vegetable Binds Bile Best?,,
PLAIN-2566,Breast Cancer and Constipation,,
PLAIN-2567,Evidence-Based Medicine or Evidence-Biased?,,
PLAIN-2568,Saving Lives By Treating Acne With Diet,,
PLAIN-2571,Preventing Prediabetes By Eating More,,
PLAIN-2572,Which Nut Fights Cancer Better?,,
PLAIN-2573,What Diet Should Physicians Recommend?,,
PLAIN-2574,Preventing Liver Cancer with Coffee,,
PLAIN-2575,Essential Tremor and Diet,,
PLAIN-2576,Cooking to Live Longer,,
PLAIN-2577,The Best Way to Cook Sweet Potatoes,,
PLAIN-2578,Anti-Cancer Potential of Sweet Potato Proteins,,
PLAIN-2581,Dark Chocolate and Artery Function,,
PLAIN-2582,Broccoli: Sprouts vs. Supplements,,
PLAIN-2583,When Low Risk Means High Risk,,
PLAIN-2584,Topical Application of Turmeric Curcumin for Cancer,,
PLAIN-2585,Turmeric Curcumin and Colon Cancer,,
PLAIN-2586,Cadmium and Cancer: Plant vs. Animal Foods,,
PLAIN-2587,Watermelon for Sore Muscle Relief,,
PLAIN-2588,Gout Treatment with a Cherry on Top,,
PLAIN-2591,Longer Life Within Walking Distance,,
PLAIN-2592,Turning the Clock Back 14 Years,,
PLAIN-2593,"Fruits, Veggies, and Longevity: How Many Minutes Per Mouthful?",,
PLAIN-2594,Magic Bullets vs. Promiscuous Plants,,
PLAIN-2595,Plants as Intellectual Property – Patently Wrong?,,
PLAIN-2596,Xenohormesis: What Doesn't Kill Plants May Make Us Stronger,,
PLAIN-2597,Appropriating Plant Defenses,,
PLAIN-2598,"Tick Bites, Meat Allergies, and Chronic Urticaria",,
PLAIN-2601,Debunking Egg Industry Myths,,
PLAIN-2602,Walnuts and Artery Function,,
PLAIN-2603,Pollutants in Salmon and Our Own Fat,,
PLAIN-2604,Diabetes and Dioxins,,
PLAIN-2605,Fish and Diabetes,,
PLAIN-2606,Cancer Risk From French Fries,,
PLAIN-2607,Statin Cholesterol Drugs and Invasive Breast Cancer,,
PLAIN-2608,Cholesterol Feeds Breast Cancer Cells,,
PLAIN-2611,Treating Asthma With Fruits and Vegetables,,
PLAIN-2612,Preventing Asthma With Fruits and Vegetables,,
PLAIN-2613,Taxpayer Subsidies for Unhealthy Foods,,
PLAIN-2614,How Many Cancers Have Been Caused by Arsenic-Laced Chicken?,,
PLAIN-2615,California Children Are Contaminated,,
PLAIN-2616,Caloric Restriction vs. Animal Protein Restriction,,
PLAIN-2617,Why Do We Age?,,
PLAIN-2618,Blood Type Diet Debunked,,
PLAIN-2621,Phytates for Rehabilitating Cancer Cells,,
PLAIN-2622,Phytates for the Prevention of Cancer,,
PLAIN-2623,Low Carb Diets and Coronary Blood Flow,,
PLAIN-2624,Nuts May Help Prevent Death,,
PLAIN-2625,Turmeric Curcumin Reprogramming Cancer Cell Death,,
PLAIN-2626,Carcinogen Blocking Effects of Turmeric,,
PLAIN-2627,Back to Our Roots: Curry and Cancer,,
PLAIN-2628,Seeing Red No. 3: Coloring to Dye For,,
PLAIN-2631,How to Slow Brain Aging by Two Years,,
PLAIN-2632,Is Meat Glue Safe?,,
PLAIN-2633,Is Liquid Smoke Flavoring Carcinogenic?,,
PLAIN-2634,"Food Antioxidants, Stroke, and Heart Disease",,
PLAIN-2635,Food Antioxidants and Cancer,,
PLAIN-2636,Orange Aromatherapy for Anxiety,,
PLAIN-2637,Who Says Eggs Aren't Healthy or Safe?,,
PLAIN-2638,How Much Exercise to Sustain Weight Loss?,,
PLAIN-2641,Foster Farms Responds to Chicken Salmonella Outbreaks,,
PLAIN-2642,Norovirus Food Poisoning from Pesticides,,
PLAIN-2643,Is Fish Oil Just Snake Oil?,,
PLAIN-2644,Should We Take a Multivitamin?,,
PLAIN-2645,Convincing Doctors to Embrace Lifestyle Medicine,,
PLAIN-2646,Dr. Burkitt’s F-Word Diet,,
PLAIN-2647,Prostate Cancer and Organic Milk vs. Almond Milk,,
PLAIN-2648,Who Shouldn’t Consume Curcumin or Turmeric?,,
PLAIN-2651,Turmeric Curcumin and Rheumatoid Arthritis,,
PLAIN-2652,Spicing Up DNA Protection,,
PLAIN-2653,Which Spices Fight Inflammation?,,
PLAIN-2654,Superbugs in Conventional vs. Organic Chicken,,
PLAIN-2655,"Bacon, Eggs, and Gestational Diabetes During Pregnancy",,
PLAIN-2656,Dietary Treatments for Computer Eye Strain,,
PLAIN-2657,Dietary Treatment of Glaucoma,,
PLAIN-2658,Dietary Prevention of Age-Related Macular Degeneration,,
PLAIN-2661,Boosting Natural Killer Cell Activity,,
PLAIN-2662,Vitamin B12 Necessary for Arterial Health,,
PLAIN-2663,Arteries of Vegans vs. Runners,,
PLAIN-2664,Antioxidant Rich Foods With Every Meal,,
PLAIN-2665,"How to Reach the Antioxidant ""RDA""",,
PLAIN-2666,"Minimum ""Recommended Daily Allowance"" of Antioxidants",,
PLAIN-2667,Eggs and Diabetes,,
PLAIN-2668,Phytates for the Prevention of Osteoporosis,,
PLAIN-2671,One in a Thousand: Ending the Heart Disease Epidemic,,
PLAIN-2672,Cavities and Coronaries: Our Choice,,
PLAIN-2673,Mercury vs. Omega-3s for Brain Development,,
PLAIN-2674,Fish Intake Associated With Brain Shrinkage,,
PLAIN-2675,Are Fatty Foods Addictive?,,
PLAIN-2676,Are Sugary Foods Addictive?,,
PLAIN-2677,How to Avoid Phosphate Additives,,
PLAIN-2678,Phosphate Additives in Chicken,,
PLAIN-2681,The Broccoli Receptor: Our First Line of Defense,,
PLAIN-2682,Lifestyle Medicine: Treating the Causes of Disease,,
PLAIN-2683,Canned Beans or Cooked Beans?,,
PLAIN-2684,BRCA Breast Cancer Genes and Soy,,
PLAIN-2685,Increased Lifespan From Beans,,
PLAIN-2686,How Many Poppy Seeds Are Too Many?,,
PLAIN-2687,Nutrient-Dense Approach to Weight Management,,
PLAIN-2688,Preserving Immune Function in Athletes With Nutritional Yeast,,
PLAIN-2691,"Eggs, Choline, and Cancer",,
PLAIN-2692,Eggs and Choline: Something Fishy,,
PLAIN-2693,BOLD Indeed: Beef Lowers Cholesterol?,,
PLAIN-2694,Tell Your Doctor If You Eat Grapefruit,,
PLAIN-2695,Testing Your Diet with Pee & Purple Cabbage,,
PLAIN-2696,"Alkaline Diets, Animal Protein, & Calcium Loss",,
PLAIN-2697,Breast Cancer Survival Vegetable,,
PLAIN-2698,Prostate Cancer Survival: The A/V Ratio,,
PLAIN-2701,Methionine Restriction as a Life Extension Strategy,,
PLAIN-2702,Starving Cancer with Methionine Restriction,,
PLAIN-2703,Eating Outside Our Kingdom,,
PLAIN-2704,Poultry Exposure Tied to Liver and Pancreatic Cancer,,
PLAIN-2705,Eating Better to Look Better,,
PLAIN-2706,Changing Our Taste Buds,,
PLAIN-2707,Tricks to Get Adults to Eat Healthier,,
PLAIN-2708,Tricks to Get Kids to Eat Healthier at Home,,
PLAIN-2711,Treating ADHD Without Stimulants,,
PLAIN-2712,Butter-Flavored Microwave Popcorn or Breathing,,
PLAIN-2713,Pistachio Nuts for Erectile Dysfunction,,
PLAIN-2714,50 Shades of Greens,,
PLAIN-2715,Survival of the Firmest: Erectile Dysfunction and Death,,
PLAIN-2716,Which Seaweed is Most Protective Against Breast Cancer?,,
PLAIN-2717,Preventing Exercise-Induced Oxidative Stress With Watercress,,
PLAIN-2718,Reducing Muscle Soreness With Berries,,
PLAIN-2721,Infant Seizures Linked to Mother's Spirulina Use,,
PLAIN-2722,Safety of Noni and Mangosteen Juice,,
PLAIN-2723,Is Carrageenan Safe?,,
PLAIN-2724,Dietary Treatment for Painful Menstrual Periods,,
PLAIN-2725,Cayenne Pepper for Irritable Bowel Syndrome and Chronic Indigestion,,
PLAIN-2726,Hot Sauce in the Nose for Cluster Headaches?,,
PLAIN-2727,Tart Cherries for Insomnia,,
PLAIN-2728,Kiwifruit for Insomnia,,
PLAIN-2731,Why Might Vegetarians Have Less HPV?,,
PLAIN-2732,Past the Age of Miracles: Facing a Post-Antibiotic Age,,
PLAIN-2733,Beans and the Second Meal Effect,,
PLAIN-2734,Eggs and Cholesterol: Patently False and Misleading Claims,,
PLAIN-2735,Male Fertility and Diet,,
PLAIN-2736,Trans Fat In Meat And Dairy,,
PLAIN-2737,Reducing Radiation Damage With Ginger & Lemon Balm,,
PLAIN-2738,Mediating Radiation Exposure From Airline Travel,,
PLAIN-2741,Fukushima and Radioactivity in Seafood,,
PLAIN-2742,Childhood Tea Drinking May Increase Fluorosis Risk,,
PLAIN-2743,Can Cranberry Juice Treat Bladder Infections?,,
PLAIN-2744,Avoiding Chicken To Avoid Bladder Infections,,
PLAIN-2745,Bacterial Vaginosis and Diet,,
PLAIN-2746,Lavender for Migraine Headaches,,
PLAIN-2747,Lavender for Generalized Anxiety Disorder,,
PLAIN-2748,Gut Feelings: Probiotics and Mental Health,,
PLAIN-2751,Preventing and Treating Diarrhea with Probiotics,,
PLAIN-2752,Breast Cancer Risk: Red Wine vs. White Wine,,
PLAIN-2753,Boosting Immunity While Reducing Inflammation,,
PLAIN-2754,Black Raspberries versus Oral Cancer,,
PLAIN-2755,Strawberries versus Esophageal Cancer,,
PLAIN-2756,Cranberries versus Cancer,,
PLAIN-2757,Which Fruit Fights Cancer Better?,,
PLAIN-2758,The Lie That Heals: Should Doctors Give Placebos?,,
PLAIN-2761,Does a Drink Of Water Make Children Smarter?,,
PLAIN-2762,Flax Seeds For Breast Pain,,
PLAIN-2763,"Carnitine, Choline, Cancer and Cholesterol: The TMAO Connection",,
PLAIN-2764,Plant-Based Diets For Breast Pain,,
PLAIN-2765,The Safety of Tarragon,,
PLAIN-2766,Don't Eat Too Much Nutmeg,,
PLAIN-2767,Update on Cinnamon for Blood Sugar Control,,
PLAIN-2768,Can Cellulite Be Treated With Diet?,,
PLAIN-2771,Flaxseeds & Breast Cancer Survival: Epidemiological Evidence,,
PLAIN-2772,Flaxseeds & Breast Cancer Prevention,,
PLAIN-2773,Fiber vs. Breast Cancer,,
PLAIN-2774,Flaxseeds For Sensitive Skin,,
PLAIN-2775,Flaxseed vs. Diabetes,,
PLAIN-2776,"Was It the Flaxseed, Fat Restriction, or Both?",,
PLAIN-2777,Flaxseed vs. Prostate Cancer,,
PLAIN-2778,Salmonella in Chicken & Turkey: Deadly But Not Illegal,,
PLAIN-2781,Prunes vs. Metamucil vs. Vegan Diet,,
PLAIN-2782,"Dried Apples, Dates, Figs or Prunes for Cholesterol?",,
PLAIN-2783,Eggs vs. Cigarettes in Atherosclerosis,,
PLAIN-2784,Herbal Tea Update: Rooibos & Nettle,,
PLAIN-2785,Herbal Tea Update: Hibiscus,,
PLAIN-2786,Treating Parkinson's Disease With Diet,,
PLAIN-2787,Preventing Parkinson's Disease With Diet,,
PLAIN-2788,Clinical Studies on Acai Berries,,
PLAIN-2791,Can Gargling Prevent The Common Cold?,,
PLAIN-2792,Are Cats or Dogs More Protective For Children's Health?,,
PLAIN-2793,Foodborne Rabies,,
PLAIN-2794,Is Vitamin D3 Better Than D2?,,
PLAIN-2795,Does Coconut Oil Clog Arteries?,,
PLAIN-2796,Does Coconut Oil Cure Alzheimer's?,,
PLAIN-2797,Plant-Based Diets: Dental Health,,
PLAIN-2798,Plant-Based Diets: Oral Health,,
PLAIN-2801,"Cancer, Interrupted: Garlic & Flavonoids",,
PLAIN-2802,"Cancer, Interrupted: Green Tea",,
PLAIN-2803,"Heterocyclic Amines in Eggs, Cheese, and Creatine?",,
PLAIN-2804,Reducing Cancer Risk In Meateaters,,
PLAIN-2805,PhIP: The Three Strikes Breast Carcinogen,,
PLAIN-2806,Estrogenic Cooked Meat Carcinogens,,
PLAIN-2807,Fibromyalgia vs. Mostly Raw & Mostly Vegetarian Diets,,
PLAIN-2808,Fibromyalgia vs. Vegetarian & Raw Vegan Diets,,
PLAIN-2811,Flesh and Fructose,,
PLAIN-2812,Miocene Meteorites and Uric Acid,,
PLAIN-2813,Tree Nuts or Peanuts for Breast Cancer Prevention?,,
PLAIN-2814,Preventing Breast Cancer By Any Greens Necessary,,
PLAIN-2815,Why Do Asian Women Have Less Breast Cancer?,,
PLAIN-2816,Breast Cancer vs. Mushrooms,,
PLAIN-2817,Whole Grains May Work As Well As Drugs,,
PLAIN-2818,Metabolic Syndrome and Plant-Based Diets,,
PLAIN-2821,98% of American Diets Potassium Deficient,,
PLAIN-2822,Meat May Exceed Daily Allowance of Irony,,
PLAIN-2823,Nonhuman Molecules Lining Our Arteries,,
PLAIN-2824,How Tumors Use Meat to Grow: Xeno-Autoantibodies,,
PLAIN-2825,The Inflammatory Meat Molecule Neu5Gc,,
PLAIN-2826,Clonal Deletion Theory of Immunity,,
PLAIN-2827,Clonal Selection Theory of Immunity,,
PLAIN-2828,Cancer as an Autoimmune Disease,,
PLAIN-2831,How Diet Soda Could Make Us Gain Weight,,
PLAIN-2832,Erythritol May Be a Sweet Antioxidant,,
PLAIN-2833,Diet Soda and Preterm Birth,,
PLAIN-2834,Aspartame-Induced Fibromyalgia,,
PLAIN-2835,Yersinia in Pork,,
PLAIN-2836,Ractopamine in Pork,,
PLAIN-2837,Meat Mythcrushers,,
PLAIN-2838,Antioxidants Sprouting Up,,
PLAIN-2841,Standing Up for Your Health,,
PLAIN-2842,Preventing Wrinkles with Diet,,
PLAIN-2843,Beauty Is More Than Skin Deep,,
PLAIN-2844,Gerson-style Therapy vs. Chemotherapy,,
PLAIN-2845,Gerson Therapy for Cancer,,
PLAIN-2846,Plant-Based Bioidentical Hormones,,
PLAIN-2847,Changing Protein Recommendations?,,
PLAIN-2848,Ergothioneine: A New Vitamin?,,
PLAIN-2851,Lowering Dietary Antibiotic Intake,,
PLAIN-2852,The Wrong Way to Detox,,
PLAIN-2853,The Best Baby Formula,,
PLAIN-2854,Plants vs. Pesticides,,
PLAIN-2855,Food Sources of Perfluorochemicals,,
PLAIN-2856,How Fast Can Children Detoxify from PCBs?,,
PLAIN-2857,DDT in Umbilical Cord Blood,,
PLAIN-2858,Food Sources of Flame Retardant Chemicals,,
PLAIN-2861,Pesticides in Chinese Bamboo Shoots,,
PLAIN-2862,President's Cancer Panel Report on Environmental Risk,,
PLAIN-2863,﻿CDC Report on Environmental Chemical Exposure,,
PLAIN-2864,Saffron vs. Prozac,,
PLAIN-2865,Wake Up and Smell the Saffron,,
PLAIN-2866,Saffron for the Treatment of PMS,,
PLAIN-2867,Eating Green to Prevent Cancer,,
PLAIN-2868,Bug Appétit: Barriers to Entomophagy,,
PLAIN-2871,Modern Meat Not Ahead of the Game,,
PLAIN-2872,Paleolithic Lessons,,
PLAIN-2873,Plant-Based Bodybuilding,,
PLAIN-2874,How Much Soy Is Too Much?,,
PLAIN-2875,Too Much Soy May Neutralize Benefits,,
PLAIN-2876,Animalistic Plant Proteins,,
PLAIN-2877,Higher Quality May Mean Higher Risk,,
PLAIN-2878,Protein Intake & IGF-1 Production,,
PLAIN-2881,Cancer-Proofing Mutation,,
PLAIN-2882,IGF-1 as One-Stop Cancer Shop,,
PLAIN-2883,Prostate vs. Plants,,
PLAIN-2884,Some Prostates Are Larger than Others,,
PLAIN-2885,"Is It the Diet, the Exercise, or Both?",,
PLAIN-2886,Ex Vivo Cancer Proliferation Bioassay,,
PLAIN-2887,Engineering a Cure,,
PLAIN-2888,Slimming the Gecko,,
PLAIN-2891,Diet Pills Do Fat a Lot of Good,,
PLAIN-2892,Biblical Daniel Fast Put to the Test,,
PLAIN-2893,Tightening the Bible Belt,,
PLAIN-2894,Waist Circumference Less Than Half Your Height,,
PLAIN-2895,Cattlemen’s Association Has Beef With Study,,
PLAIN-2896,Meat and Weight Gain in the PANACEA Study,,
PLAIN-2897,Diet vs. Exercise for Weight Loss,,
PLAIN-2898,The Ice Diet,,
PLAIN-2901,Fawning Over Flora,,
PLAIN-2902,Fat Burning Via Flavonoids,,
PLAIN-2903,Fat Burning Via Arginine,,
PLAIN-2904,Testing the Fat Burning Theory,,
PLAIN-2905,Testing the Dietary Compensation Theory,,
PLAIN-2906,Testing the Pistachio Principle,,
PLAIN-2907,Solving the Mystery of the Missing Calories,,
PLAIN-2908,Nuts and Obesity: The Weight of Evidence,,
PLAIN-2911,How Phytosterols Lower Cholesterol,,
PLAIN-2912,How Fiber Lowers Cholesterol,,
PLAIN-2913,Nuts and Bolts of Cholesterol Lowering,,
PLAIN-2914,Diet Versus Drugs for High Cholesterol,,
PLAIN-2915,Black Versus English Walnuts,,
PLAIN-2916,The True Shelf-Life of Cooking Oils,,
PLAIN-2917,The Best Way to Boost Serotonin,,
PLAIN-2918,A Better Way to Boost Serotonin,,
PLAIN-2921,Mineral of the Year—Magnesium,,
PLAIN-2922,How Do Nuts Prevent Sudden Cardiac Death?,,
PLAIN-2923,Risk Associated With Iron Supplements,,
PLAIN-2924,New Mineral Absorption Enhancers Found,,
PLAIN-2925,The Benefits of Caloric Restriction Without the Actual Restricting,,
PLAIN-2926,Americans Are Living Longer but Sicker Lives,,
PLAIN-2927,What Women Should Eat to Live Longer,,
PLAIN-2928,Plant-Based Diets and Cellular Stress Defenses,,
PLAIN-2931,Treating Kidney Failure Through Diet,,
PLAIN-2932,Preventing Kidney Failure Through Diet,,
PLAIN-2933,Treating Genital Warts With Green Tea,,
PLAIN-2934,Treating Gorlin Syndrome With Green Tea,,
PLAIN-2935,Is Caffeinated Tea Dehydrating?,,
PLAIN-2936,Antimutagenic Activity of Green Versus White Tea,,
PLAIN-2937,Dead Meat Bacteria Endotoxemia,,
PLAIN-2938,The Exogenous Endotoxin Theory,,
PLAIN-2941,Fighting Inflammation in a Nut Shell,,
PLAIN-2942,Anti-Inflammatory Effects of Purple Potatoes,,
PLAIN-2943,Boosting Immunity Through Diet,,
PLAIN-2944,Is Hydroponic Basil as Healthy?,,
PLAIN-2945,Chamomile Tea May Not Be Safe During Pregnancy,,
PLAIN-2946,Making Our Arteries Less Sticky,,
PLAIN-2947,Blocking the First Step of Heart Disease,,
PLAIN-2948,Arterial Acne,,
PLAIN-2951,Not So Delusional Parasitosis,,
PLAIN-2952,Maggot Meat Spray,,
PLAIN-2953,Viral Meat Spray,,
PLAIN-2954,Tongue Worm in Human Eye,,
PLAIN-2955,Don’t Put Your Money Where Your Mouth Is,,
PLAIN-2956,Handwashing Compliance of Retail Deli Workers,,
PLAIN-2957,Some Dietary Supplements May Be More Than a Waste of Money,,
PLAIN-2958,Heavy Metals in Protein Powder Supplements,,
PLAIN-2961,Dangerous Advice From Health Food Store Employees,,
PLAIN-2962,Bad Advice From Health Food Store Employees,,
PLAIN-2963,Health Food Store Supplement Advice,,
PLAIN-2964,Which Brand of Tuna Has the Most Mercury?,,
PLAIN-2965,Hair Testing for Mercury Before Considering Pregnancy,,
PLAIN-2966,"Red Fish, White Fish; Dark Fish, Atrial Fibrillation",,
PLAIN-2967,A Fine Kettle of Fluoxetine,,
PLAIN-2968,Amnesic Seafood Poisoning,,
PLAIN-2971,Prevent Glaucoma and See 27 Miles Farther,,
PLAIN-2972,Preventing Macular Degeneration with Diet,,
PLAIN-2973,Garden Variety Anti-Inflammation,,
PLAIN-2974,Apples and Oranges: Dietary Diversity,,
PLAIN-2975,The Acne-Promoting Effects of Milk,,
PLAIN-2976,Skim Milk and Acne,,
PLAIN-2977,National Dairy Council on Acne and Milk,,
PLAIN-2978,Cow’s Milk Casomorphin and Autism,,
PLAIN-2982,Creatine Brain Fuel Supplementation,,
PLAIN-2983,When Meat Can Be a Lifesaver,,
PLAIN-2984,Eating Healthy on the Cheap,,
PLAIN-2985,Treating COPD With Diet,,
PLAIN-2986,Preventing COPD With Diet,,
PLAIN-2987,The Fruit Whose Juice Is Healthier,,
PLAIN-2988,Raw Veggies Versus Cooked for Heart Disease,,
PLAIN-2989,The Safer Cinnamon,,
PLAIN-2992,Cholesterol and Female Sexual Dysfunction,,
PLAIN-2993,A Treatment for Chronic Fatigue Syndrome,,
PLAIN-2994,Meat-Borne Infection Risk from Shopping Carts,,
PLAIN-2995,Food Poisoning Bacteria Cross-Contamination,,
PLAIN-2996,Poultry and Paralysis,,
PLAIN-2997,Poultry Exposure and Neurological Disease,,
PLAIN-2998,Carcinogenic Retrovirus Found in Eggs,,
PLAIN-2999,Poultry and Penis Cancer,,
PLAIN-3003,What About the Caffeine?,,
PLAIN-3005,Breast Cancer Survival and Soy,,
PLAIN-3006,Flax and Fecal Flora,,
PLAIN-3007,Breast Cancer Survival and Lignan Intake,,
PLAIN-3008,Breast Cancer Survival and Trans Fat,,
PLAIN-3009,"Breast Cancer Survival, Butterfat, and Chicken",,
PLAIN-3010,Raw Broccoli and Bladder Cancer Survival,,
PLAIN-3012,Biggest Nutrition Bang for Your Buck,,
PLAIN-3015,The Best Detox,,
PLAIN-3016,How Much Broccoli Is Too Much?,,
PLAIN-3017,Liver Toxicity Due to Broccoli Juice?,,
PLAIN-3019,Sulforaphane: From Broccoli to Breast,,
PLAIN-3020,Broccoli Versus Breast Cancer Stem Cells,,
PLAIN-3022,Smoking Versus Kale Juice,,
PLAIN-3023,Kale and the Immune System,,
PLAIN-3024,Meat Additives to Diminish Toxicity,,
PLAIN-3027,Carcinogens in the Smell of Frying Bacon,,
PLAIN-3028,Prevention Is Better Than Cured Meat,,
PLAIN-3029,Are Nitrates Pollutants or Nutrients?,,
PLAIN-3030,Bacon and Botulism,,
PLAIN-3031,When Nitrites Go Bad,,
PLAIN-3032,Is Bacon Good or Is Spinach Bad?,,
PLAIN-3034,Hearts Shouldn't Skip a Beet,,
PLAIN-3035,Pretty in Pee-nk,,
PLAIN-3038,Don't Use Antiseptic Mouthwash,,
PLAIN-3039,Priming the Proton Pump,,
PLAIN-3041,Soy Worth a Hill of Beans?,,
PLAIN-3042,New Vitamin B12 Test,,
PLAIN-3047,Plant-Based Atkins Diet,,
PLAIN-3049,Bulking Up on Antioxidants,,
PLAIN-3050,The Power of NO,,
PLAIN-3051,Anti-Inflammatory Antioxidants,,
PLAIN-3054,Amla and Triphala Tested for Metals,,
PLAIN-3055,Get the Lead Out,,
PLAIN-3056,Some Ayurvedic Medicine Worse Than Lead Paint Exposure,,
PLAIN-3057,A Better Breakfast,,
PLAIN-3058,Antioxidants in a Pinch,,
PLAIN-3059,Amla Versus Diabetes,,
PLAIN-3060,Power Plants,,
PLAIN-3061,Amla Versus Cancer Cell Invasion,,
PLAIN-3064,Dried Apples Versus Cholesterol,,
PLAIN-3065,Best Berries,,
PLAIN-3066,Better Than Green Tea?,,
PLAIN-3067,Carcinogenic Putrescine,,
PLAIN-3068,Throw Household Products Off the Scent,,
PLAIN-3070,Preventing Allergies in Adulthood,,
PLAIN-3071,Preventing Childhood Allergies,,
PLAIN-3072,Avoiding a Sugary Grave,,
PLAIN-3076,"Trans Fat, Saturated Fat, and Cholesterol: Tolerable Upper Intake of Zero",,
PLAIN-3077,Fast Food: Do You Want Fries With That Lipitor?,,
PLAIN-3078,Heart Attacks and Cholesterol: Purely a Question of Diet,,
PLAIN-3079,Heart Attacks and Cholesterol: Agribusiness Sees It Differently,,
PLAIN-3080,Heart Attacks and Cholesterol: Dying Under Normal Circumstances,,
PLAIN-3081,The Risks and Benefits of Neti Pot Nasal Irrigation,,
PLAIN-3082,Take Vitamin D Supplements With Meals,,
PLAIN-3083,Resolving the Vitamin D-Bate,,
PLAIN-3087,Vitamin D and Mortality May Be a U-shaped Curve,,
PLAIN-3088,Is Vitamin D the New Vitamin E?,,
PLAIN-3090,Vitamin D Recommendations Changed,,
PLAIN-3091,Pink Juice with Green Foam,,
PLAIN-3092,Is Pomegranate Juice That Wonderful?,,
PLAIN-3093,Alzheimer's and Apple Juice,,
PLAIN-3094,Constructing a Cognitive Portfolio,,
PLAIN-3095,Best Fruit Juice,,
PLAIN-3098,MRSA in U.S. Retail Meat,,
PLAIN-3099,Airborne MRSA,,
PLAIN-3101,Infant Nearly Killed by Homeopathy,,
PLAIN-3102,Total Recall,,
